1,1164,46.0727500,-118.33053,976,A,1,Eastern Redbud,Cercis Canadensis,Fabaceae (Leguminosae),15-20,11,25,10,50%,Fair,C,No ,No
2,1165,46.0727300,-118.33056,994,A,2,Eastern Redbud,Cercis Canadensis,Fabaceae (Leguminosae),30-40,43,27,15,25%,Fair,B,No ,No
3,1166,46.0723800,-118.33083,968,A,3,Yellow Wood,Cladrastis lutea,Fabaceae (Leguminosae),20,14,20,5,50%,Fair,B,No ,No
4,1167,46.0721400,-118.33106,972,A,4,Yellow Wood,Cladrastis lutea,Fabaceae (Leguminosae),20,25,15,10,50%,Good,B,No ,No
5,1168,46.0715700,-118.3315,970,A,5,Norway Maple,Acer platanoides,Aceraceae,15,30,25,8,25%,Good,B,No ,No
6,1169,46.0716700,-118.33162,982,A,6,Birch,Betula Iacquemontii,Betulaceae,15,15,25,7,25%,Good,B,No ,No
7,1170,46.0717200,-118.33169,977,A,7,Birch,Betula Iacquemontii,Betulaceae,20,29,30,14,25%,Good,B,No ,No
8,1171,46.0717500,-118.33176,979,A,8,Indian Bean/Catalpa,Catalpa Bignonioides,Bignoniaceae,20,56,33,16,25%,Good,B,No ,No
9,1173,46.0718000,-118.33193,979,A,9,Indian Bean/Catalpa,Catalpa Bignonioides,Bignoniaceae,35,112,35,21,25%,Good,B,No ,No
10,1174,46.0718700,-118.33204,985,A,10,Birch,Betula Iacquemontii,Betulaceae,35,72,65,18,25%,Good,B,No ,No
11,1175,46.0719600,-118.33229,988,A,11,Norway Maple,Acer platanoides,Aceraceae,15,29,20,10,25%,Good,B,No ,No
12,1176,46.0720000,-118.33237,983,A,12,Norway Maple,Acer platanoides,Aceraceae,15,22,20,6,25%,Good,B,No ,No
13,1177,46.0720500,-118.33247,984,A,13,Norway Maple,Acer platanoides,Aceraceae,15,18,20,6,25%,Good,B,No ,No
14,1178,46.0720700,-118.33249,981,A,14,Silver Maple,Acer Saccharinum,Aceraceae,10-12,128,65,30,50%,Poor,C,No ,No
15,1179,46.0720800,-118.33245,982,A,15,Western Larch (tamarack),Larix Occidentalis,Pinaceae,10-12,16,20,5,50%,Good,B,No ,No
16,1180,46.0720300,-118.3324,979,A,16,Western Larch (tamarack),Larix Occidentalis,Pinaceae,14,18,25,5,50%,Good,B,No ,No
17,1181,46.0721200,-118.33218,985,A,17,Western Larch (tamarack),Larix Occidentalis,Pinaceae,14,27,32,6,25%,Good,B,No ,No
18,1182,46.0722100,-118.33235,978,A,18,Western Larch (tamarack),Larix Occidentalis,Pinaceae,14,22,25,6,25%,Good,B,No ,No
